_id,ballPossession,blockedShots,corners,fixtureId,fouls,goalkeeperSaves,offsides,passesAccurate,passesPercentage,redCards,rivalTeam,rivalTeamId,round,score,shotsInsidebox,shotsOffGoal,shotsOnGoal,shotsOutsidebox,side,teamId,teamName,totalPasses,totalShots,winnerId,yellowCards
64526a41076ac5fa166159db,62%,6,6,878055,10,2,0,446,88%,0,Celta Vigo,538,12,3-1,11,8,5,8,Home,723,Almeria,509,19,723,4
64526a40076ac5fa166159d8,61%,4,5,877987,4,3,2,445,83%,null,Osasuna,727,5,0-1,4,1,2,3,Home,723,Almeria,535,7,727,0
64526aaed11efa17079c330a,59%,5,11,878011,17,2,5,395,86%,null,Almeria,723,7,4-0,11,8,4,6,Home,531,Athletic Club,458,17,531,1
64526ab2d11efa17079c3313,65%,5,13,878202,9,1,4,390,78%,null,Getafe,546,27,0-0,10,8,3,6,Home,531,Athletic Club,499,16,-1,null
64526ab3d11efa17079c3317,53%,4,5,877989,9,1,5,364,81%,null,Elche,797,5,1-4,13,4,8,3,Away,531,Athletic Club,447,16,531,0
64526ab4d11efa17079c3319,59%,3,4,878037,11,2,2,443,84%,null,Getafe,546,10,2-2,8,7,4,6,Away,531,Athletic Club,528,14,-1,4
64526ae08ace44c8b91880a7,59%,5,4,878093,16,3,1,541,85%,1,Atletico Madrid,530,16,0-1,7,3,2,3,Away,529,Barcelona,633,10,529,3
64526ae28ace44c8b91880ab,72%,3,7,878166,11,3,5,499,89%,null,Almeria,723,23,1-0,12,9,1,1,Away,529,Barcelona,560,13,723,3
64526afd9476be0ce947c770,47%,5,9,877983,11,2,4,322,86%,null,Villarreal,533,5,1-0,11,6,5,5,Home,543,Real Betis,376,16,543,1
64526b049476be0ce947c780,54%,2,3,878008,3,3,1,357,82%,1,Celta Vigo,538,7,1-0,8,3,4,1,Away,543,Real Betis,435,9,538,3
64526b23c8ef9ca37ded3c65,33%,3,2,878197,12,4,5,145,61%,null,Almeria,723,26,1-1,5,3,4,5,Away,724,Cadiz,237,10,-1,4
64526b6f96ccbd22b7095004,41%,7,11,878207,11,1,4,253,76%,null,Barcelona,529,27,0-4,10,6,2,5,Home,797,Elche,332,15,529,null
64526b83b89451a3d9f2b46a,36%,5,7,877966,15,3,null,235,78%,1,Real Madrid,541,3,1-3,11,6,4,4,Home,540,Espanyol,303,15,541,null
64526b85b89451a3d9f2b471,30%,1,7,878117,18,3,2,175,70%,null,Real Betis,543,18,1-0,7,5,2,1,Home,540,Espanyol,251,8,540,3
64526b87b89451a3d9f2b475,56%,5,4,878199,11,1,4,365,80%,null,Celta Vigo,538,26,1-3,8,3,3,3,Home,540,Espanyol,455,11,538,2
64526b8cb89451a3d9f2b481,38%,3,1,878110,13,1,null,184,66%,null,Getafe,546,17,1-2,5,3,4,5,Away,540,Espanyol,279,10,540,3
64526a3f076ac5fa166159d7,32%,1,5,877967,18,4,4,172,70%,null,Sevilla,536,3,2-1,8,5,5,3,Home,723,Almeria,245,11,723,5
64526a43076ac5fa166159e0,52%,4,8,878145,12,4,3,303,74%,null,Real Betis,543,21,2-3,12,3,9,4,Home,723,Almeria,410,16,543,2
64526a46076ac5fa166159e7,45%,4,5,877961,16,2,3,291,81%,1,Elche,797,2,1-1,6,1,7,6,Away,723,Almeria,360,12,-1,4
64526aadd11efa17079c3307,37%,4,6,877952,11,0,6,225,75%,null,Valencia,532,2,1-0,6,6,2,6,Home,531,Athletic Club,301,12,531,5
64526ab8d11efa17079c3322,52%,3,9,878198,14,2,1,326,77%,null,Valladolid,720,26,1-3,12,7,6,4,Away,531,Athletic Club,425,16,531,2
64526aca6c07d8942f54a9b9,67%,11,12,878062,13,1,4,476,88%,0,Espanyol,540,13,1-1,16,9,7,11,Home,530,Atletico Madrid,540,27,-1,3
64526acd6c07d8942f54a9c2,65%,2,9,878231,7,0,6,578,89%,null,Almeria,723,29,2-1,9,10,7,10,Home,530,Atletico Madrid,650,19,530,3
64526ad06c07d8942f54a9cb,63%,7,5,878076,17,2,4,507,87%,null,Mallorca,798,14,1-0,6,5,5,11,Away,530,Atletico Madrid,586,17,798,3
64526add8ace44c8b918809e,67%,1,10,878252,10,1,3,599,89%,null,Real Betis,543,32,4-0,9,8,6,6,Home,529,Barcelona,676,15,529,null
64526add8ace44c8b91880a0,59%,5,6,877957,9,4,1,495,90%,null,Real Sociedad,548,2,1-4,13,3,7,2,Away,529,Barcelona,549,15,529,1
64526ade8ace44c8b91880a1,54%,1,4,877975,14,4,2,372,83%,null,Sevilla,536,4,0-3,11,10,7,7,Away,529,Barcelona,447,18,529,4
64526aff9476be0ce947c773,55%,4,7,878046,10,1,2,474,85%,null,Atletico Madrid,530,11,1-2,12,9,4,5,Home,543,Real Betis,560,17,530,2
64526b1ac8ef9ca37ded3c4d,40%,1,4,878038,15,3,2,254,74%,null,Real Betis,543,10,0-0,8,9,3,5,Home,724,Cadiz,345,13,-1,1
64526b1ec8ef9ca37ded3c57,56%,6,11,878246,8,3,5,369,82%,null,Osasuna,727,31,0-1,16,10,4,4,Home,724,Cadiz,450,20,727,null
64526b9575dca6a696447c32,56%,5,4,878085,10,null,1,401,79%,null,Mallorca,798,15,2-0,9,3,6,5,Home,546,Getafe,508,14,546,null
