_id,awayGoals,awayTeam,awayTeamId,fixtureId,homeGoals,homeTeam,homeTeamId,winner
65d2f5bac0c736a4f7d14098,0,Mallorca,798,877942,0,Athletic Club,531,Tie
65d2f5bac0c736a4f7d14099,0,Rayo Vallecano,728,877943,0,Barcelona,529,Tie
65d2f5bac0c736a4f7d1409a,0,Elche,797,877944,3,Real Betis,543,Real Betis
65d2f5bac0c736a4f7d1409b,2,Espanyol,540,877945,2,Celta Vigo,538,Tie
65d2f5bac0c736a4f7d1409c,1,Real Sociedad,548,877946,0,Cadiz,724,Real Sociedad
65d2f5bac0c736a4f7d1409d,1,Sevilla,536,877947,2,Osasuna,727,Osasuna
65d2f5bac0c736a4f7d1409e,2,Real Madrid,541,877948,1,Almeria,723,Real Madrid
65d2f5bac0c736a4f7d1409f,3,Atletico Madrid,530,877949,0,Getafe,546,Atletico Madrid
65d2f5bac0c736a4f7d140a0,3,Villarreal,533,877950,0,Valladolid,720,Villarreal
65d2f5bac0c736a4f7d140a1,0,Girona,547,877951,1,Valencia,532,Valencia
65d2f5bbc0c736a4f7d140a2,0,Valencia,532,877952,1,Athletic Club,531,Athletic Club
65d2f5bbc0c736a4f7d140a3,2,Villarreal,533,877953,0,Atletico Madrid,530,Villarreal
65d2f5bbc0c736a4f7d140a4,4,Real Madrid,541,877954,1,Celta Vigo,538,Real Madrid
65d2f5bbc0c736a4f7d140a5,2,Rayo Vallecano,728,877955,0,Espanyol,540,Rayo Vallecano
65d2f5bbc0c736a4f7d140a6,1,Valladolid,720,877956,1,Sevilla,536,Tie
65d2f5bbc0c736a4f7d140a7,4,Barcelona,529,877957,1,Real Sociedad,548,Barcelona
65d2f5bbc0c736a4f7d140a8,2,Real Betis,543,877958,1,Mallorca,798,Real Betis
65d2f5bbc0c736a4f7d140a9,1,Getafe,546,877959,3,Girona,547,Girona
65d2f5bbc0c736a4f7d140aa,0,Cadiz,724,877960,2,Osasuna,727,Osasuna
65d2f5bbc0c736a4f7d140ab,1,Almeria,723,877961,1,Elche,797,Tie
65d2f5bbc0c736a4f7d140ac,0,Valladolid,720,877962,4,Barcelona,529,Barcelona
65d2f5bbc0c736a4f7d140ad,0,Osasuna,727,877963,1,Real Betis,543,Real Betis
65d2f5bbc0c736a4f7d140ae,1,Real Sociedad,548,877964,0,Elche,797,Real Sociedad
65d2f5bbc0c736a4f7d140af,0,Villarreal,533,877965,0,Getafe,546,Tie
65d2f5bbc0c736a4f7d140b0,3,Real Madrid,541,877966,1,Espanyol,540,Real Madrid
65d2f5bbc0c736a4f7d140b1,1,Sevilla,536,877967,2,Almeria,723,Almeria
65d2f5bbc0c736a4f7d140b2,4,Athletic Club,531,877968,0,Cadiz,724,Athletic Club
65d2f5bbc0c736a4f7d140b3,1,Atletico Madrid,530,877969,0,Valencia,532,Atletico Madrid
65d2f5bcc0c736a4f7d140b4,1,Celta Vigo,538,877970,0,Girona,547,Celta Vigo
65d2f5bcc0c736a4f7d140b5,2,Mallorca,798,877971,0,Rayo Vallecano,728,Mallorca
65d2f5bcc0c736a4f7d140b6,1,Espanyol,540,877972,0,Athletic Club,531,Espanyol
65d2f5bcc0c736a4f7d140b7,1,Rayo Vallecano,728,877973,2,Osasuna,727,Osasuna
65d2f5bcc0c736a4f7d140b8,1,Atletico Madrid,530,877974,1,Real Sociedad,548,Tie
65d2f5bcc0c736a4f7d140b9,3,Barcelona,529,877975,0,Sevilla,536,Barcelona
65d2f5bcc0c736a4f7d140ba,1,Real Betis,543,877976,2,Real Madrid,541,Real Madrid
65d2f5bcc0c736a4f7d140bb,0,Elche,797,877977,4,Villarreal,533,Villarreal
65d2f5bcc0c736a4f7d140bc,1,Getafe,546,877978,5,Valencia,532,Valencia
